Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-11-30,586.79,588.4,582.68,585.28,13975700,0,1,78.3368042655,78.5517401964,77.7881168892,78.1352183925,97829900
2012-11-29,590.215,594.25,585.25,589.36,18382100,0,1,78.7940437457,79.3327185787,78.1312133751,78.6799007514,128674700
2012-11-28,577.27,585.8,572.26,582.94,18602300,0,1,77.0658787613,78.2046386931,76.3970408647,77.8228270395,130216100
2012-11-27,589.55,590.42,580.1,584.78,19047500,0,1,78.7052658613,78.8214113643,77.4436853975,78.0684681034,133332500
2012-11-26,575.9,590,573.71,589.53,22520700,0,1,76.8829829692,78.7653411214,76.590616703,78.7025958497,157644900
2012-11-23,567.17,572,562.6,571.5,9743800,0,1,75.7175229218,76.3623307143,75.1074252795,76.2955804253,68206600
2012-11-21,564.25,567.37,556.6,561.7,13321500,0,1,75.3277012335,75.7442230374,74.3064218105,74.9872747592,93250500
2012-11-20,571.91,571.95,554.58,560.9134,22955500,0,1,76.3503156623,76.3556556854,74.0367506426,74.8822632044,160688500
2012-11-19,540.7097,567.5,539.88,565.73,29404200,0,1,72.1850575732,75.7615781126,72.0742921435,75.5252820892,205829400
2012-11-16,525.2,530,505.7501,527.678,45246200,0,1,70.1145036559,70.7553064311,67.5179307605,70.4453180886,316723400
2012-11-15,537.53,539.5,522.62,525.62,28211100,0,1,71.7605657848,72.0235619237,69.7700721642,70.1705738987,197477700
2012-11-14,545.5,547.45,536.18,536.88,17041800,0,1,72.8245653928,73.0848915202,71.5803400042,71.6737904089,119292600
2012-11-13,538.91,550.48,536.36,542.898,19033900,0,1,71.9447965826,73.4893982721,71.6043701083,72.4771968884,133237300
2012-11-12,554.15,554.5,538.65,542.83,18421500,0,1,73.979345394,74.0260705963,71.9100864323,72.4681188491,128950500
2012-11-09,540.42,554.88,533.72,547.06,33211200,0,1,72.1463824557,74.076800816,71.2519285819,73.0328262947,232478400
2012-11-08,560.63,562.23,535.29,537.75,37719500,0,1,74.8444291405,75.0580300656,71.4615244896,71.7899359119,264036500
2012-11-07,573.835,574.54,555.75,558.0019,28344600,2.65,1,76.6073042753,76.7014221829,74.192946319,74.493576271,198412200
2012-11-06,590.23,590.74,580.09,582.8495,13389900,0,1,78.4236056677,78.4913691479,77.0763082388,77.4429618142,93729300
2012-11-05,583.515,587.77,577.6,584.6211,18897700,0,1,77.5313865124,78.0967465281,76.7454630122,77.6783535425,132283900
2012-11-02,595.89,596.95,574.75,576.8,21406200,0,1,79.1756474278,79.3164891709,76.3667847407,76.639167357,149843400
2012-11-01,598.22,603,594.17,596.5399,12903500,0,1,79.4852335234,80.1203500629,78.9471117693,79.2619993607,90324500
2012-10-31,594.88,601.96,587.7,595.32,18214400,0,1,79.0414491632,79.9821657112,78.0874456583,79.0999117735,127500800
2012-10-26,609.43,614,591,604,36372600,0,1,80.9747013911,81.5819153211,78.5259152358,80.2532196318,254608200
2012-10-25,620,622,605.55,609.538,23440200,0,1,82.3791327347,82.6448718725,80.4591674637,80.9890513045,164081400
2012-10-24,621.44,626.55,610.64,616.83,19947400,0,1,82.5704649139,83.2494284111,81.1354735695,81.9579362012,139631800
2012-10-23,631,633.9,611.7,613.3554,25255200,0,1,83.8406979929,84.2260197427,81.2763153126,81.496267597,176786400
2012-10-22,612.42,635.38,610.76,634.03,19526100,0,1,81.3719814022,84.4226667048,81.1514179178,84.2432927867,136682700
2012-10-19,631.05,631.77,609.62,609.84,26574500,0,1,83.8473414713,83.9430075609,80.9999466092,81.0291779144,186021500
2012-10-18,639.59,642.06,630,632.64,17022300,0,1,84.9820475899,85.3102354252,83.7078284239,84.0586040859,119156100
2012-10-17,648.87,652.79,644,644.6136,13894200,0,1,86.2150771896,86.7359258998,85.5680023889,85.6495311564,97259400
2012-10-16,635.34,650.3,631,649.7925,19634700,0,1,84.417351922,86.4050806731,83.8406979929,86.3376493669,137442900
2012-10-15,632.35,635.13,623.85,634.76,15446500,0,1,84.0200719109,84.3894493125,82.890680575,84.340287572,108125500
2012-10-12,629.56,635.38,625.3,629.714,16429100,0,1,83.6493658136,84.4226667048,83.08334145,83.6698277272,115003700
2012-10-11,646.5,647.2,628.1,628.1,19502900,0,1,85.9001763112,85.9931850095,83.455376243,83.455376243,136520300
2012-10-10,639.74,644.98,637,640.91,18227000,0,1,85.0019780253,85.6982145664,84.6379154064,85.1574354209,127589000
2012-10-09,638.65,640.49,623.55,635.85,29949900,0,1,84.8571501951,85.101630202,82.8508197043,84.4851154021,209649300
2012-10-08,646.88,647.56,636.11,638.17,22785500,0,1,85.9506667474,86.0410180543,84.5196614901,84.7933728021,159498500
2012-10-05,665.2,666,651.28,652.59,21214500,0,1,88.3848372502,88.4911329053,86.5352928507,86.709351986,148501500
2012-10-04,671.25,674.25,665.55,666.8,13240200,0,1,89.1886981422,89.5873068489,88.4313415993,88.5974285604,92681400
2012-10-03,664.86,671.86,662.63,671.45,15152900,0,1,88.3396615967,89.2697485792,88.043362458,89.2152720559,106070300
2012-10-02,661.81,666.35,650.65,661.31,22428300,0,1,87.9344094115,88.5376372544,86.4515850223,87.867974627,156998100
2012-10-01,671.5,676.75,656.5,659.39,19414100,0,1,89.2219155344,89.9194807713,87.2288720005,87.6128650547,135898700
2012-09-28,678.75,681.11,666.75,667.105,19111100,0,1,90.1852199091,90.4987920918,88.590785082,88.637953779,133777700
2012-09-27,664.29,682.17,660.35,681.32,21217500,0,1,88.2639259424,90.6396338348,87.7404198409,90.5266947013,148522500
2012-09-26,668.74,672.69,661.2,665.18,20589400,0,1,88.8551955242,89.3800303214,87.8533589744,88.3821798588,144125800
2012-09-25,688.26,692.78,673,673.54,18528200,0,1,91.4488095096,92.0493799612,89.4212198878,89.492969455,129697400
2012-09-24,686.86,695.12,683,690.79,22848800,0,1,91.2627921131,92.3602947524,90.749915577,91.784969519,159941600
2012-09-21,702.41,705.07,699.3617,700.095,20413900,0,1,93.3289139099,93.6823469633,92.923887603,93.0213208579,142897300
2012-09-20,699.16,700.06,693.62,698.7,12020300,0,1,92.8970878109,93.0166704229,92.1609903991,92.8359678092,84142100
2012-09-19,700.26,703.99,699.57,702.1,11674100,0,1,93.0432443367,93.5388478288,92.9515643342,93.2877243436,81718700
2012-09-18,699.88,702.33,696.42,701.91,13339400,0,1,92.9927539005,93.3182843444,92.533025192,93.2624791255,93375800
2012-09-17,699.35,699.8,694.61,699.781,14215400,0,1,92.922333029,92.982124335,92.2925312723,92.9795998132,99507800
2012-09-14,689.955,696.98,687.89,691.28,21445500,0,1,91.6740234289,92.6074321506,91.3996477691,91.8500756078,150118500
2012-09-13,677.37,685.5,674.77,682.98,21370000,0,1,90.001859904,91.0820894994,89.6563990248,90.7472581857,149590000
2012-09-12,666.85,669.9,656,669.79,25436900,0,1,88.6040720389,89.0093242241,87.162437216,88.9947085715,178058300
2012-09-11,665.11,670.1,656.5,660.59,17999400,0,1,88.3728789889,89.0358981379,87.2288720005,87.7723085374,125995800
2012-09-10,680.45,683.29,662.1,662.74,17428500,0,1,90.4110981763,90.788447752,87.9729415865,88.0579781106,121999500
2012-09-07,678.05,682.48,675.77,680.44,11773800,0,1,90.0922112109,90.6808234012,89.7892685937,90.4097694806,82416600
2012-09-06,673.17,678.29,670.8,676.27,13971300,0,1,89.4438077145,90.1240999074,89.1289068361,89.8557033782,97799100
2012-09-05,675.57,676.35,669.6,670.23,12013400,0,1,89.7626946799,89.8663329437,88.9694633534,89.0531711819,84093800
2012-09-04,665.76,675.14,664.5,674.97,13139000,0,1,88.4592442087,89.7055607653,88.2918285519,89.6829729386,91973000
2012-08-31,667.25,668.6,657.25,665.24,12082900,0,1,88.6572198665,88.8365937845,87.3285241772,88.3901520329,84580300
2012-08-30,670.64,671.554,662.853,663.868,10810700,0,1,89.1076477051,89.2290904911,88.0729923719,88.2078549843,75674900
2012-08-29,675.25,677.67,672.6,673.466,7243100,0,1,89.7201764179,90.0417207747,89.3680720602,89.4831371069,50701700
2012-08-28,674.9773,676.1,670.673,674.8,9550600,0,1,89.6839428864,89.8331155515,89.1120324009,89.6603851118,66854200
2012-08-27,679.99,680.87,673.54,675.68,15250300,0,1,90.3499781746,90.4669033952,89.492969455,89.7773103325,106752100
2012-08-24,659.51,669.48,655.55,663.222,15619300,0,1,87.628809403,88.9535190052,87.10264591,88.1220212428,109335100
2012-08-23,666.11,669.9,661.15,662.63,15004600,0,1,88.5057485579,89.0093242241,87.846715496,88.043362458,105032200
2012-08-22,654.42,669,648.11,668.87,20190100,0,1,86.9525032971,88.8897416121,86.1140963172,88.8724685681,141330700
2012-08-21,670.82,674.88,650.33,656.062,29025700,0,1,89.1315642275,89.6710146774,86.4090667602,87.1706751293,203179900
2012-08-20,650.01,665.15,649.9,665.15,21906600,0,1,86.3665484982,88.3781937717,86.3519328456,88.3781937717,153346200
2012-08-17,640,648.19,638.81,648.11,15812900,0,1,85.0365241132,86.1247258827,84.8784093262,86.1140963172,110690300
2012-08-16,631.21,636.76,630.5,636.34,9090500,0,1,83.8686006023,84.6060267099,83.7742632084,84.5502214909,63633500
2012-08-15,631.3,634,627.75,630.83,9190800,0,1,83.8805588635,84.2393066996,83.4088718938,83.8181101661,64335600
2012-08-14,631.87,638.61,630.21,631.69,12148900,0,1,83.9562945178,84.8518354124,83.7357310334,83.9323779954,85042300
2012-08-13,623.39,630,623.25,630,9958300,0,1,82.8295605733,83.7078284239,82.8109588337,83.7078284239,69708100
2012-08-10,618.71,621.76,618.7,621.7,6962100,0,1,82.2077309907,82.612983176,82.2064022951,82.6050110018,48734700
2012-08-09,617.85,621.73,617.8,620.73,7915800,2.65,1,82.0934631615,82.6089970889,82.086819683,82.47612752,55410600
2012-08-08,619.39,623.88,617.1,619.86,8739500,0,1,81.9482316157,82.5422798889,81.6452537659,82.0104148425,61176500
2012-08-07,622.77,625,618.04,620.914,10373100,0,1,82.3954216298,82.6904611954,81.7696202195,82.1498640363,72611700
2012-08-06,617.29,624.868,615.26,622.55,10789400,0,1,81.6703916661,82.67299697,81.4018130481,82.3663145875,75525800
2012-08-03,613.63,617.98,611.56,615.7,12318600,0,1,81.1861563253,81.7616819352,80.9122855178,81.4600271328,86230200
2012-08-02,602.84,610.69,600.25,607.79,11862800,0,1,79.7585882032,80.7971803959,79.4159189321,80.4134966559,83039600
2012-08-01,615.905,616.4,603,606.81,13732200,0,1,81.4871496041,81.5526404493,79.7797569613,80.2838380128,96125400
2012-07-31,603.23,611.7,602.72,610.76,16511700,0,1,79.810187051,80.9308081812,79.7427116347,80.8064417275,115581900
2012-07-30,590.92,599.44,587.82,595.03,13540800,0,1,78.1815157273,79.3087520943,77.7713710398,78.7252882002,94785600
2012-07-27,575.01,585.83,571.59,585.16,14426300,0,1,76.0765473471,77.5080846114,75.6240651435,77.419440437,100984100
2012-07-26,579.76,580.4,570.36,574.88,14522600,0,1,76.7049948522,76.7896698845,75.4613303158,76.0593477312,101658200
2012-07-25,574.46,580.8,570,574.97,31332600,0,1,76.0037797413,76.8425917797,75.4137006102,76.0712551576,219328200
2012-07-24,607.38,609.68,598.51,600.92,20183300,0,1,80.3592517134,80.6635526106,79.1857086881,79.5045631065,141283100
2012-07-23,594.4,605.9,587.71,603.83,17427700,0,1,78.6419362153,80.1634407013,77.7568175186,79.8895698938,121993900
2012-07-20,613.03,614.44,603.7,604.3,14195400,0,1,81.1067734826,81.293323163,79.8723702779,79.9517531206,99367800
2012-07-19,611.28,615.35,606,614.32,15602200,0,1,80.8752401912,81.4137204745,80.1766711751,81.2774465945,109215400
2012-07-18,606.59,608.34,603.56,606.26,9025000,0,1,80.2547309704,80.4862642618,79.8538476145,80.2110704069,63175000
2012-07-17,610.79,611.5,603.15,606.94,10486600,0,1,80.8104108697,80.9043472336,79.799602672,80.3010376287,73406200
2012-07-16,605.12,611.62,605.02,606.91,10759300,0,1,80.0602430057,80.9202238021,80.0470125319,80.2970684866,75315100
2012-07-13,602.95,607.19,600,604.97,11122400,0,1,79.7731417244,80.3341138132,79.3828427476,80.040397295,77856800
2012-07-12,600.24,603.47,592.68,598.9,15287200,0,1,79.4145958847,79.8419401881,78.4143720661,79.2373075359,107010400
2012-07-11,606.12,607.66,597.22,604.43,16761500,0,1,80.1925477436,80.39629704,79.0150355762,79.9689527365,117330500
2012-07-10,617.97,619.87,605.31,608.21,18284200,0,1,81.7603588879,82.0117378899,80.0853809059,80.4690646458,127989400
2012-07-09,605.3,613.9,604.11,613.89,13550200,0,1,80.0840578585,81.2218786046,79.9266152204,81.2205555572,94851400
2012-07-06,607.09,608.44,601.58,605.88,14961800,0,1,80.3208833394,80.4994947356,79.5918842335,80.1607946065,104732600
2012-07-05,600.56,614.34,599.65,609.94,17299400,0,1,79.4569334008,81.2800926892,79.3365360893,80.6979518424,121095800
2012-07-03,594.88,600,594,599.41,8632600,0,1,78.7054424895,79.3828427476,78.5890143201,79.3047829522,60428200
2012-07-02,584.73,593.47,583.6,592.52,14289000,0,1,77.3625493997,78.518892809,77.2130450458,78.393203308,100023000
2012-06-29,578,584,574.25,584,15053600,0,1,76.4721385135,77.265966941,75.9759957463,77.265966941,105375200
2012-06-28,571.67,574,565.61,569.05,10101300,0,1,75.6346495225,75.9429195618,74.8328828108,75.2880111092,70709100
2012-06-27,575,576.74,571.92,574.5,7249900,0,1,76.0752242998,76.3054345437,75.667725707,76.0090719308,50749300
2012-06-26,571.33,574.49,567.33,572.025,9876300,0,1,75.5896659116,76.0077488834,75.06044696,75.6816177045,69134100
2012-06-25,577.3,579.8,570.37,570.765,10870800,0,1,76.379525197,76.7102870417,75.4626533632,75.5149137347,76095600
2012-06-22,579.04,582.19,575.42,582.1,10159700,0,1,76.6097354409,77.0264953654,76.1307922897,77.0145879389,71117900
2012-06-21,585.44,588.22,577.44,577.67,11655400,0,1,77.4564857636,77.824292935,76.3980478603,76.42847795,81587800
2012-06-20,588.21,589.25,580.8,585.741,12819400,0,1,77.8229698876,77.960566815,76.8425917797,77.4963094897,89735800
2012-06-19,583.4,590,583.1,587.41,12907300,0,1,77.1865840982,78.0597953684,77.1468926769,77.7171260973,90351100
2012-06-18,570.96,587.89,570.37,585.78,15729000,0,1,75.5407131586,77.7806323715,75.4626533632,77.5014693745,110103000
2012-06-15,571,574.62,569.55,574.13,11973400,0,1,75.5460053481,76.0249484994,75.3541634781,75.9601191778,83813800
2012-06-14,571.24,573.5,567.26,571.53,12341900,0,1,75.5777584852,75.8767671929,75.0511856283,75.6161268592,86393300
2012-06-13,574.52,578.48,570.38,572.16,10485000,0,1,76.0117180256,76.5356447877,75.4639764106,75.6994788441,73395000
2012-06-12,574.46,576.62,566.7,576.16,15549300,0,1,76.0037797413,76.2895579752,74.9770949751,76.2286977957,108845100
2012-06-11,587.72,588.5,570.63,571.17,21116600,0,1,77.758140566,77.8613382616,75.4970525951,75.5684971536,147816200
2012-06-08,571.6,580.584,569,580.32,12411300,0,1,75.6253881909,76.8140139563,75.2813958723,76.7790855055,86879100
2012-06-07,577.29,577.32,570.5,571.72,13563100,0,1,76.3782021496,76.3821712917,75.4798529792,75.6412647594,94941700
2012-06-06,567.77,573.85,565.5,571.46,14337700,0,1,75.1186610447,75.9230738512,74.8183292896,75.6068655275,100363900
2012-06-05,561.27,566.47,558.33,562.83,13864800,0,1,74.2586802482,74.9466648854,73.8697043188,74.4650756394,97053600
2012-06-04,561.5,567.5,548.5,564.29,19892700,0,1,74.2891103379,75.0829387654,72.5691487451,74.6582405567,139248900
2012-06-01,569.16,572.65,560.52,560.99,18606700,0,1,75.3025646304,75.7643081657,74.1594516948,74.2216349216,130246900
2012-05-31,580.74,581.5,571.46,577.73,17559800,0,1,76.8346534954,76.9352050962,75.6068655275,76.4364162343,122918600
2012-05-30,569.2,579.99,566.56,579.17,18908200,0,1,75.3078568199,76.7354249419,74.9585723118,76.6269350569,132357400
2012-05-29,570.9,574,565.31,572.27,13589600,0,1,75.5327748743,75.9429195618,74.7931913894,75.7140323653,95127200
2012-05-25,564.59,565.85,558.472,562.29,11732400,0,1,74.6979319781,74.8646359479,73.8884915915,74.3936310809,82126800
2012-05-24,575.87,576.5,561.23,565.32,17722500,0,1,76.1903294217,76.2736814066,74.2533880587,74.7945144368,124057500
2012-05-23,557.5,572.8,553.23,570.56,20889200,0,1,73.7598913863,75.7841538764,73.1949501554,75.4877912634,146224400
2012-05-22,569.55,573.88,552.58,556.97,24816800,0,1,75.3541634781,75.9270429933,73.1089520758,73.6897698752,173717600
2012-05-21,534.5,561.54,534.05,561.28,22539500,0,1,70.7168824143,74.2944025275,70.6573452822,74.2600032956,157776500
2012-05-18,533.96,543.41,522.18,530.38,26153300,0,1,70.6454378558,71.8957176291,69.0868880432,70.1717868941,183073100
2012-05-17,545.31,547.5,530.12,530.12,25615000,0,1,72.1470966311,72.4368440072,70.1373876622,70.1373876622,179305000
2012-05-16,554.05,556.89,541.04,546.075,20032000,0,1,73.3034400405,73.6791854962,71.5821554002,72.2483097556,140224000
2012-05-15,561.45,563.22,551.75,553.17,17012000,0,1,74.282495101,74.5166744871,72.9991391433,73.1870118711,119084000
2012-05-14,562.57,567.51,557.6,558.22,12593800,0,1,74.4306764075,75.0842618128,73.7731218601,73.8551507976,88156600
2012-05-11,565,574.47,564.35,566.71,14269500,0,1,74.7521769206,76.0051027887,74.666178841,74.9784180225,99886500
2012-05-10,574.58,575.88,568.441,570.52,11900000,0,1,76.0196563098,76.1916524691,75.2074375238,75.4824990739,83300000
2012-05-09,563.7,573.9778,560.85,569.18,17168000,0,1,74.5801807613,75.9399823967,74.2031122583,75.3052107251,120176000
2012-05-08,569.58,571.5,558.73,568.18,17759000,0,1,75.3581326203,75.6121577171,73.9226262139,75.1729059872,124313000
2012-05-07,561.5,572.77,561.23,569.48,16432800,0,1,74.2891103379,75.7801847342,74.2533880587,75.3449021465,115029600
2012-05-04,577.08,578.36,565.17,565.25,18928300,0,1,76.3504181546,76.5197682191,74.7746687261,74.7852531051,132498100
2012-05-03,590.5,591.4,580.3,581.82,13948200,0,1,78.1259477374,78.2450220015,76.7764394107,76.9775426123,97637400
2012-05-02,580.24,587.3999,578.86,585.98,15263900,0,1,76.7685011264,77.7157898194,76.5859205881,77.527930322,106847300
2012-05-01,584.9,596.76,581.23,582.13,21821400,0,1,77.3850412051,78.9541753967,76.899482817,77.0185570811,152749800
2012-04-30,597.8,598.4,583,583.98,18076600,0,1,79.0917723242,79.1711551669,77.1336622031,77.2633208462,126536200
2012-04-27,605.07,606.18,600.5,603,14525800,0,1,80.0536277688,80.2004860279,79.4489951165,79.7797569613,101680600
2012-04-26,614.27,614.69,602.13,607.7,19145300,0,1,81.2708313576,81.3263993475,79.6646518393,80.4015892295,134017100
2012-04-25,615.635,618,606,610,32349200,0,1,81.4514273248,81.76432803,80.1766711751,80.7058901267,226444400
2012-04-24,562.61,567.69,555,560.28,38433900,0,1,74.435968597,75.1080766656,73.4291295415,74.1276985577,269037300
2012-04-23,570.61,576.67,556.62,571.7,34518900,0,1,75.4944065003,76.2961732121,73.6434632169,75.6386186646,241632300
2012-04-20,591.38,594.62,570.42,572.98,36820900,0,1,78.2423759068,78.6710432576,75.4692686001,75.8079687292,257746300
2012-04-19,600.22,604.732,584.52,587.44,29811400,0,1,79.4119497899,80.0089087674,77.3347654047,77.7210952394,208679800
2012-04-18,613.72,620.25,602.71,608.34,34090400,0,1,81.1980637517,82.0620136903,79.7413885873,80.4862642618,238632800
2012-04-17,578.94,610,571.91,609.7,36626000,0,1,76.5965049671,80.7058901267,75.6664026596,80.6661987053,256382000
2012-04-16,610.06,610.28,578.25,580.13,37528100,0,1,80.713828411,80.7429354533,76.505214698,76.7539476053,262696700
2012-04-13,624.11,624.7,603.51,605.23,30701600,0,1,82.5727099786,82.650769774,79.8472323776,80.0747965269,214911200
2012-04-12,625,631.33,620.5,622.77,21940600,0,1,82.6904611954,83.5279501864,82.0950898748,82.3954216298,153584200
2012-04-11,636.2,636.87,623.3422,626.2,24879100,0,1,84.17227426,84.2609184344,82.4711264009,82.8492268809,174153700
2012-04-10,639.93,644,626,628.44,31775900,0,1,84.6657709324,85.2042512157,82.8227659333,83.1455894938,222431300
2012-04-09,626.13,639.84,625.3,636.23,21340600,0,1,82.8399655492,84.653863506,82.7301526168,84.1762434022,149384200
2012-04-05,626.98,634.66,623.4,633.68,22903500,0,1,82.9524245765,83.9685249636,82.4787736147,83.8388663205,160324500
2012-04-04,624.35,625.86,617,624.31,20463600,0,1,82.6044631157,82.80424327,81.6320232921,82.5991709262,143245200
2012-04-03,627.3,632.21,622.51,629.32,29805700,0,1,82.9947620926,83.6443783557,82.361022398,83.2620176632,208639900
2012-04-02,601.83,618.77,600.38,618.63,21369700,0,1,79.624960418,81.8662026782,79.433118548,81.8476800149,149587900
2012-03-30,608.77,610.56,597.94,599.55,26108500,0,1,80.5431552991,80.7799807799,79.1102949875,79.3233056155,182759500
2012-03-29,612.78,616.56,607.23,609.86,21722800,0,1,81.0736972981,81.5738092074,80.3394060027,80.6873674634,152059600
2012-03-28,618.38,621.45,610.31,617.62,23409300,0,1,81.8146038304,82.2207793758,80.7469045955,81.7140522296,163865100
2012-03-27,606.18,616.28,606.06,614.48,21683200,0,1,80.2004860279,81.5367638808,80.1846094593,81.2986153526,151782400
2012-03-26,599.79,607.15,595.26,606.98,21276500,0,1,79.3550587526,80.3288216237,78.7557182899,80.3063298182,148935500
2012-03-23,600.49,601.8,594.401,596.05,15374600,0,1,79.4476720692,79.6209912758,78.64206852,78.8602390328,107622200
2012-03-22,597.78,604.5,595.53,599.34,22281100,0,1,79.0891262294,79.9782140682,78.7914405691,79.2955216206,155967700
2012-03-21,602.74,609.65,601.41,602.5,23001500,0,1,79.7453577295,80.6595834684,79.569392428,79.7136045924,161010500
2012-03-20,599.51,606.9,582,605.96,29166500,0,1,79.318013426,80.2957454392,77.0013574651,80.1713789855,204165500
2012-03-19,598.37,601.77,589.05,601.1,32187000,0,1,79.1671860248,79.6170221337,77.9341058674,79.5283779593,225309000
2012-03-16,584.72,589.2,578,585.57,29481700,0,1,77.3612263523,77.9539515781,76.4721385135,77.4736853795,206371900
2012-03-15,599.61,600.01,578.55,585.56,41418500,0,1,79.3312438998,79.384165795,76.5449061193,77.4723623321,289929500
2012-03-14,578.05,594.72,575.4,589.58,50673000,0,1,76.4787537504,78.6842737314,76.1281461949,78.0042273785,354711000
2012-03-13,557.54,568.18,555.75,568.1,24673400,0,1,73.7651835758,75.1729059872,73.5283580949,75.1623216082,172713800
2012-03-12,548.982,552,547,552,14545800,0,1,72.6329196287,73.0322153278,72.3706916382,73.0322153278,101820600
2012-03-09,544.21,547.74,543.11,545.17,14961400,0,1,72.0015614194,72.4685971443,71.8560262077,72.1285739678,104729800
2012-03-08,534.69,542.99,532.12,541.99,18444900,0,1,70.7420203145,71.8401496392,70.4019971381,71.7078449013,129114300
2012-03-07,536.8,537.78,523.3,530.69,28518600,0,1,71.0211833115,71.1508419547,69.2350693497,70.2128013629,199630200
2012-03-06,523.66,533.69,516.221,530.26,28937100,0,1,69.2826990553,70.6097155766,68.29848411,70.1559103255,202559700
2012-03-05,545.42,547.48,526,533.16,28897300,0,1,72.1616501523,72.4341979124,69.592292142,70.5395940655,202281100
2012-03-02,544.24,546.8,542.52,545.18,15418300,0,1,72.0055305616,72.3442306906,71.7779664124,72.1298970152,107928100
2012-03-01,548.17,548.21,538.77,544.47,24402500,0,1,72.5254881816,72.5307803711,71.2818236452,72.0359606513,170817500
2012-02-29,541.56,547.61,535.7,542.44,34000400,0,1,71.650953864,72.4513975283,70.8756480998,71.7673820333,238002800
2012-02-28,527.96,535.41,525.85,535.41,21442400,0,1,69.8516094284,70.8372797258,69.5724464314,70.8372797258,150096800
2012-02-27,521.31,528.5,516.28,525.76,19556500,0,1,68.9717829212,69.9230539868,68.3062900895,69.5605390049,136895500
2012-02-24,519.67,522.9,518.64,522.41,14824000,0,1,68.7548031511,69.1821474545,68.618529271,69.1173181329,103768000
2012-02-23,514.54,517.8296,509.5,516.39,20286700,0,1,68.0760798456,68.5113095114,67.4092639665,68.3208436107,142006900
2012-02-22,513.08,515.49,509.07,513.04,17260800,0,1,67.8829149282,68.2017693466,67.3523729292,67.8776227387,120825600
2012-02-21,506.88,514.85,504.12,514.85,21628400,0,1,67.0626255532,68.1170943143,66.6974644765,68.1170943143,151398800
2012-02-17,503.11,507.77,500.3,502.12,19135900,0,1,66.5638366912,67.1803767699,66.1920603777,66.4328550007,133951300
2012-02-16,491.5,504.89,486.63,502.21,33734000,0,1,65.0277786841,66.7993391247,64.3834546104,66.4447624271,236138000
2012-02-15,514.26,526.29,496.89,497.67,53790000,0,1,68.0390345189,69.630660516,65.7409012214,65.844098917,376530000
2012-02-14,504.66,509.56,502,509.46,16442800,0,1,66.768909035,67.4172022508,66.4169784321,67.403971777,115099600
2012-02-13,499.53,503.83,497.09,502.6,18472000,0,1,66.0901857295,66.6590961025,65.767362169,66.4963612749,129304000
2012-02-10,490.96,497.62,488.55,493.42,22546500,0,1,64.9563341256,65.8374836801,64.6374797072,65.2818037808,157825500
2012-02-09,480.76,496.75,480.56,493.17,31579100,0,1,63.6068257989,65.7223785581,63.5803648513,65.2487275964,221053700
2012-02-08,470.5,476.79,469.7,476.68,14567500,0,1,62.2493791879,63.0815759894,62.1435353976,63.0670224682,101972500
2012-02-07,465.25,469.75,464.581,468.83,11293700,0,1,61.5547793138,62.1501506345,61.4662674442,62.0284302756,79055900
2012-02-06,458.38,464.98,458.201,463.97,8907600,0,1,60.6458457644,61.5190570346,60.6221632163,61.3854292493,62353200
2012-02-03,457.3,460,455.56,459.68,10235700,0,1,60.5029566474,60.8601794398,60.2727464035,60.8178419237,71649900
2012-02-02,455.9,457.17,453.98,455.12,6671300,0,1,60.3177300144,60.4857570315,60.0637049176,60.2145323188,46699100
2012-02-01,458.41,458.99,455.55,456.19,9644500,0,1,60.6498149065,60.7265516545,60.2714233561,60.3560983884,67511500
2012-01-31,455.59,458.24,453.07,456.48,13988700,0,1,60.2767155456,60.6273231011,59.9433076061,60.3944667624,97920900
2012-01-30,445.71,453.9,445.39,453.01,13547900,0,1,58.969544735,60.0531205385,58.9272072189,59.9353693218,94835300
2012-01-27,444.34,448.48,443.77,447.28,10703900,0,1,58.7882872441,59.3360288591,58.7128735435,59.1772631736,74927300
2012-01-26,448.36,448.79,443.14,444.63,11570900,0,1,59.3201522905,59.3770433278,58.6295215586,58.8266556181,80996300
2012-01-25,454.44,454.45,443.73,446.66,34225500,0,1,60.124565097,60.1258881444,58.707581354,59.0952342361,239578500
2012-01-24,425.1001,425.1001,419.55,420.41,19558500,0,1,56.2427573171,56.2427573171,55.5084527912,55.6222348658,136909500
2012-01-23,422.67,428.45,422.3,427.409,10930800,0,1,55.9212435735,56.6859649587,55.8722908205,56.5482357265,76515600
2012-01-20,427.49,427.5,419.75,420.3,14784800,0,1,56.5589524103,56.5602754576,55.5349137388,55.6076813447,103493600
2012-01-19,430.15,431.369,426.51,427.75,9347800,0,1,56.9108830131,57.0721624886,56.4292937671,56.5933516421,65434600
2012-01-18,426.96,429.47,426.3,429.11,9885400,0,1,56.4888308992,56.8209157913,56.4015097722,56.7732860857,69197800
2012-01-17,424.2,425.99,422.96,424.7,8674900,0,1,56.1236698225,56.3604953034,55.9596119475,56.1898221915,60724300
2012-01-13,419.7,420.45,418.66,419.81,8072200,0,1,55.5282985019,55.6275270554,55.3907015745,55.5428520231,56505400
2012-01-12,422.28,422.9,418.75,421.39,7592400,0,1,55.8696447257,55.9516736632,55.4026090009,55.751893509,53146800
2012-01-11,422.68,422.85,419.31,422.55,7681600,0,1,55.9225666209,55.9450584264,55.4766996541,55.905367005,53771200
